abco	49.88	49.75	48.48	48.47	47.91	47.75	44.33	48.0	47.33	49.75	50.74	53.39	53.68	53.5	53.12	54.88	53.73	51.83	53.21	52.31	52.74	51.1	53.28	53.96	52.0	52.66	52.31	51.98	52.28	51.89	50.84	48.95	48.13	48.63	47.0	49.58	51.78	50.87	52.22	52.67	52.38	53.63	54.24	54.67	54.38	57.14	57.99	58.59	57.48	57.02	59.51	59.36	47.3	49.82	52.27	51.18	49.28	49.61	49.12	49.02	48.7	48.27	48.26	47.03	45.1	42.3	43.22	47.84	44.87	47.9	44.27	44.22	43.76	44.21	52.87	52.64	52.25	51.62	52.82	54.21	51.43	51.55	50.96	49.08	49.91	50.82	47.24	46.38	46.55	44.15	43.95	43.24	45.77	43.57	41.83	39.19	39.27	36.77	27.81	29.82	29.77	28.5	29.02	29.17	30.74	30.71	32.25	32.35	31.81	32.02	32.37	31.49	31.5	31.64	30.44	33.91	33.59	32.7	32.43	32.31	32.83	33.82	35.17	33.26	33.7	35.16	35.0	34.56	35.08	37.42	39.35	39.0	38.1	37.57	41.76	41.44	41.54	41.48	41.38	41.59	42.5	42.18	42.18	43.5	43.46	43.3	42.99	43.58	43.74	43.5	43.04	43.02	43.46	43.1	42.52	40.36	39.7	36.0	34.35	32.85	35.7	36.95	36.85	32.5	32.65	33.95	32.0	32.75	32.25	32.7	34.4	36.35	36.15	40.55	42.7	44.0	45.0	47.05	46.7	47.25	47.25	46.65	45.35	45.85	44.75	44.95	45.3	44.6	44.75	46.8	46.7	46.65	47.25	47.15	46.95	47.5	46.55	50.8	49.6	51.65	51.45	50.9	50.95	51.4	51.7	52.35	51.05	51.0	51.5	51.3	51.15	51.05	52.25	56.45	56.85	56.75	57.2	56.05	56.2	55.15	52.05	52.05	51.85	51.65	51.0	53.05	53.3	53.3	53.45	53.5	53.35	53.4	53.75	53.85	53.9	53.9	53.85	53.9	53.75	53.9	53.8	53.15	52.85
abdc	9.2164	9.4365	9.2571	9.606	9.673	9.568	9.4568	9.525	9.616	9.621	10.067	9.999	9.999	10.139	10.317	10.37	10.139	10.22	10.067	10.273	10.265999999999998	10.331	10.334000000000001	10.288	10.707	10.698	10.552999999999999	10.548	10.440999999999999	10.394	10.502	10.448	10.51	10.607000000000001	10.593	10.532	10.411	10.425	10.394	10.418	10.456	10.433	10.404000000000002	10.318	9.763	9.501	10.101	10.107999999999999	9.936	9.875	9.773	9.65	9.2755	9.703	10.07	10.107999999999999	9.1571	9.509	10.039	9.975	9.975	9.991	9.921	9.991	9.715	9.2891	9.4433	9.955	9.674	9.715	9.882	9.602	9.554	9.4345	9.779	9.665	9.419	9.4985	9.579	9.779	9.683	9.651	9.2024	9.1306	9.4985	9.602	9.552999999999999	9.734	9.4539	8.6468	7.6999	8.5312	8.7219	8.8366	8.2439	7.4364	7.486000000000001	7.5517	7.9224	8.5151	8.3511	8.3666	8.6639	8.8366	9.0427	9.4287	9.749	9.977	9.756	10.019	9.977	9.876	9.774	10.019	9.656	9.798	9.764	10.155	10.18	10.248	10.504000000000001	10.435	10.390999999999998	10.359000000000002	10.222999999999999	10.367	10.359000000000002	10.561	10.648	10.675	10.806	10.561	10.722000000000001	10.648	10.605	10.665999999999999	10.744000000000002	10.806	10.788	10.779000000000002	10.901	10.911	10.98	11.059000000000001	11.189	11.075999999999999	11.198	11.511	11.626	11.679	11.437999999999999	11.375	11.456	11.285	11.517999999999999	11.85	11.465	11.564	10.720999999999998	11.026	10.211	10.677	10.972000000000001	10.497	10.39	10.613	11.152000000000001	11.115	11.179	11.294	11.017999999999999	11.589	11.450999999999999	11.450999999999999	11.46	11.229000000000001	11.175	10.945	11.192	11.386	11.663	11.672	11.819	11.497	11.505	11.652999999999999	12.399000000000001	12.234000000000002	12.417	12.655999999999999	13.048	13.161	13.247	13.265	13.53	13.502	13.474	13.322000000000001	13.171	13.474	13.53	12.811	12.745	12.67	12.481	12.509	12.433	12.632	12.556	12.698	12.925	13.089	13.118	13.06	12.972000000000001	12.061	12.109000000000002	11.517999999999999	11.575999999999999	11.353	10.161	10.413	10.470999999999998	10.315999999999999	10.122	10.18	10.355	10.675	10.364	10.607000000000001	10.481	10.684000000000001	10.58	10.39	10.68	10.54	10.44	10.02	10.03	9.89	8.75	8.67	7.27
abe	13.255999999999998	12.685	12.695	12.705	12.818	12.818	12.905999999999999	12.748	12.866	13.122	13.014000000000001	12.915999999999999	12.955	12.856	12.738	13.044	12.915999999999999	13.082	12.994000000000002	12.777999999999999	12.365	12.237	12.385	12.395	12.355	12.355	12.748	12.974	13.034	12.984000000000002	13.132	13.190999999999999	12.955	12.925999999999998	13.004000000000001	12.984000000000002	13.092	13.132	12.758	12.63	12.600999999999999	12.542	12.582	12.610999999999999	12.63	12.482999999999999	12.572000000000001	12.600999999999999	12.748	12.758	12.905999999999999	12.856	12.277000000000001	12.365	12.306	12.119000000000002	11.755	11.647	11.353	10.507	10.95	10.645	10.872	10.744000000000002	11.078	11.038	10.575999999999999	10.331	10.773	11.225	11.284	11.402000000000001	11.145999999999999	11.323	11.126	11.343	11.343	11.068	10.93	10.96	11.068	11.068	10.96	10.852	10.763	10.674000000000001	10.655	10.734000000000002	10.769	10.498	10.193	10.033999999999999	9.731	9.662	9.829	10.213	10.163	10.085	9.889	10.270999999999999	10.341	10.242	10.674000000000001	10.875	10.92	10.96	11.304	11.206	11.215	11.51	11.440999999999999	11.52	12.030999999999999	12.030999999999999	11.775	11.937000000000001	11.892999999999999	11.470999999999998	11.673	11.628	11.638	11.333	11.539000000000001	11.549000000000001	12.218	12.050999999999998	11.707	11.775	12.061	11.794	12.454	12.15	12.306	12.345	12.366	12.405	12.524000000000001	12.345999999999998	12.505	12.693	12.663	12.577	12.594000000000001	12.495	12.405	12.663	12.345999999999998	12.386	12.475	12.554	12.614	12.527000000000001	12.505	12.267000000000001	12.277000000000001	12.335999999999999	12.247	12.217	11.95	11.981	11.265999999999998	11.216	11.094000000000001	11.167	11.165999999999999	11.167	11.214	11.137	11.097999999999999	10.8	11.017999999999999	11.245999999999999	11.355	11.395	11.385	11.434000000000001	11.722000000000001	11.494000000000002	11.712	11.784	11.91	11.989	11.989	12.069	12.039000000000001	12.029000000000002	11.95	12.078	12.405	12.455	12.604000000000001	12.95	13.248	13.280999999999999	13.357000000000001	13.258	13.349	13.405999999999999	13.743	13.475999999999999	13.654000000000002	13.763	13.722999999999999	13.743	13.872	13.713	13.753	13.722999999999999	13.787	13.822000000000001	13.912	13.793	13.681	13.664000000000001	13.872	14.06	14.08	14.09	14.179	14.21	14.186	13.83	13.66	13.75	13.9774	14.0726	14.1719	14.0292	14.54	14.15	14.2	14.2715	14.03	13.94	14.87	14.65	14.74	14.68	14.5577	14.43	14.43	14.44	14.32
abev	5.6094	5.6926	5.535	5.7303	5.9044	5.942	6.1474	6.166	6.3623	6.0822	6.0074	5.8764	5.9887	5.942	5.9513	5.9102	5.76	5.3754	5.2254	5.3942	5.61	5.3192	5.4037	5.807	5.9292	5.8634	5.8634	5.8916	6.0229	5.9383	5.9947	6.2575	5.9947	5.9853	5.7788	5.4879999999999995	5.4694	5.4832	5.6056	5.6151	5.7469	5.7941	5.6999	5.7469	5.7377	5.5962	5.8507	5.8034	5.6623	5.2384	5.2664	5.3514	5.2005	5.1157	4.9932	4.9932	4.7766	5.031000000000001	4.7955	4.8331	4.5874	4.7868	4.5969999999999995	4.502	4.5401	4.8344	4.8914	4.843999999999999	4.7584	4.73	4.7868	4.6444	4.7014	4.8059	4.6729	4.6824	4.8724	4.8059	4.6541	4.5779	4.6349	4.4639999999999995	4.3311	4.2171	4.3924	4.4783	4.0861	3.9330000000000003	4.0192	3.8852	3.7129	3.9808	4.4689	4.4624	4.3854	4.27	4.4046	4.5202	4.2893	4.4433	4.8855	4.8086	4.7219999999999995	4.8567	4.9529	5.0682	4.9817	4.8952	4.9048	5.0394	5.0298	5.1837	5.2125	5.376	5.2702	5.1163	5.2894	5.0682	5.0202	5.0682	5.0587	5.3087	5.4626	5.2029	5.1742	5.2221	5.2414	5.6165	5.5876	5.6742	5.6113	5.6404	5.65	5.6984	5.5920000000000005	5.5435	5.9015	6.0079	6.0758	5.9789	5.8726	5.7563	5.8919	5.9983	5.8822	5.7758	5.7563	5.8726	5.9499	5.9306	5.8822	5.8434	5.8919	5.9983	6.0563	5.9596	5.4947	5.2995	5.3483	4.8896	4.9775	4.9384	4.9872	4.6456	4.7334	4.7725	4.6651	4.7237	4.7083	4.8466	5.0045	5.0242	5.1032	5.271	5.3599	5.4303	5.3511	5.4006	5.3411	5.4105	5.7871	5.7474	5.6582	5.6979	5.4105	5.3213	5.2916	5.4601	5.4799	5.579	5.7375	5.7276	5.6384	5.579	5.7375	5.5889	5.6285	5.7177	5.8862	5.8862	6.2033	6.1735	5.579	5.6682	5.6582	5.6682	5.579	5.47	5.2916	5.3709	5.49	5.47	5.49	5.59	5.76	5.89	5.94	5.94	6.08	6.15	6.16	6.12	6.23	6.18	6.24	6.23	6.24	6.46	6.68	6.81	6.82	6.75	6.56	6.76	6.61	6.79	6.84	6.82	6.53	6.39	6.29	6.24	6.17
abg	76.69	77.54	76.09	75.01	73.67	70.12	71.87	77.18	77.31	78.8	79.71	78.74	78.19	78.87	77.96	79.29	78.6	75.18	76.3	78.55	81.74	80.05	83.1	85.01	84.96	85.45	85.33	86.97	86.57	84.03	83.73	85.84	84.54	86.85	86.39	86.92	85.93	87.08	88.59	87.62	88.27	89.56	92.73	90.62	90.92	90.03	93.37	95.17	86.94	83.13	87.55	84.04	83.62	82.08	84.73	79.63	77.94	80.25	80.33	81.92	81.24	83.16	84.75	82.08	79.55	83.57	84.0	84.12	85.85	87.27	80.55	80.06	79.98	80.35	76.7	68.98	70.71	74.44	76.53	74.61	73.17	73.02	70.1	66.76	69.17	69.38	66.52	55.62	52.56	48.06	47.36	49.09	47.08	45.2	46.07	49.1	52.65	54.49	59.3	59.11	60.37	59.0	59.24	58.99	60.37	59.34	59.84	56.21	53.93	59.12	59.84	57.08	62.25	60.62	57.22	56.99	55.37	54.05	54.49	55.04	56.1	54.8	57.44	54.1	55.16	54.82	53.35	53.62	50.57	54.63	56.69	59.22	61.31	61.44	60.8	56.02	57.6	56.65	55.94	53.94	52.83	53.61	54.27	55.15	54.85	55.58	52.78	55.62	54.56	54.73	54.9	54.75	55.4	55.95	53.9	50.35	49.95	49.3	52.5	57.95	58.35	58.9	59.0	58.6	61.25	63.45	60.95	63.5	62.5	62.1	62.5	61.75	63.3	64.55	63.9	67.45	64.9	64.7	66.2	65.65	67.95	69.45	66.7	65.45	64.6	61.5	62.55	61.9	60.35	61.3	61.9	56.75	58.0	59.05	58.7	61.35	63.1	61.65	58.25	58.45	56.2	55.75	57.8	55.8	55.95	56.5	54.15	57.45	54.65	52.7	54.15	55.85	56.1	54.7	57.35	56.25	57.35	53.8	54.0	53.35	52.95	52.25	51.2	50.85	50.75	50.85	54.4	54.8	57.6	58.45	58.75	60.15	61.45	62.3	61.75	58.55	56.8	55.05	57.05	60.9	62.45	61.65	60.8
abio	6.23	6.5751	7.28	5.95	6.0879	5.39	5.1219	5.04	4.97	4.9	5.04	4.6088	5.46	4.8825	4.8293	5.04	5.25	6.44	5.74	5.6	5.39	5.32	5.5307	6.3	5.8058	6.37	6.02	6.1649	6.09	5.6	5.88	5.88	6.0207	5.81	5.32	5.18	5.6028	6.02	5.95	6.51	6.23	6.86	6.79	8.05	7.77	7.77	9.73	9.24	8.05	7.91	8.26	7.56	7.0	7.0	6.44	6.3	6.09	6.09	6.16	6.62	6.4	6.4	6.24	5.9	4.91	5.27	5.38	5.195	5.16	5.14	4.92	5.07	5.25	5.23	5.27	5.01	5.09	5.72	5.99	5.6	5.67	5.48	4.92	4.89	5.24	4.99	4.64	4.42	3.78	3.56	3.97	3.98	3.79	3.645	3.73	3.44	3.8	3.55	3.56	3.5	3.66	3.81	3.8080000000000003	3.73	3.75	3.55	3.47	3.54	3.57	3.45	3.66	3.6	4.08	4.21	4.1	3.63	3.1992	3.34	3.5	3.36	3.355	3.29	3.6	3.09	2.89	2.98	2.99	2.99	3.08	3.14	3.05	3.07	2.99	3.0	3.08	3.07	3.07	2.99	3.01	3.05	2.9	2.98	2.84	2.9	3.04	2.9801	2.91	2.85	2.91	2.8	2.815	2.54	2.47	2.53	2.5	2.4	2.15	2.25	2.25	2.475	2.35	2.3	2.4	2.4	2.35	2.4	2.3	2.35	2.7	2.9	2.71	2.8	2.8	2.65	2.7	2.55	2.55	2.5	2.6	2.55	2.6	2.55	2.575	2.55	2.55	2.5	2.35	2.6	2.45	2.575	2.55	2.45	2.35	2.3	2.35	2.6	2.55	2.65	2.475	2.45	2.35	2.4	2.4	2.35	2.4	2.35	2.3	2.325	2.3	2.45	2.5	2.4	2.35	2.65	2.45	2.4	2.425	2.375	1.85	2.0	1.825	1.45	1.2	1.15	1.15	1.15	1.1	1.1	1.2	1.2	1.2	1.15	1.15	1.3	1.5	1.55	1.375	1.3	1.275	1.3	1.225	1.2	1.2
abm	27.416999999999998	27.738000000000003	26.987	27.613000000000003	27.947	27.633000000000003	27.633000000000003	27.947	27.993000000000002	28.699	28.612	28.05	28.601999999999997	29.076999999999998	29.183000000000003	29.59	28.298000000000002	27.643	28.224	30.017	30.55	30.131999999999998	30.405	30.651999999999997	30.95	30.576999999999998	29.824	30.414	30.489	30.587	30.680999999999997	30.671	30.414	30.549	31.149	31.291999999999998	31.016	31.217	31.406999999999996	31.521	31.34	31.894000000000002	32.008	31.522	31.081	30.467	31.32	31.281999999999996	31.464000000000002	31.041999999999998	31.636999999999997	31.579	31.677	31.705	32.415	31.609	30.218000000000004	30.61	29.893	28.52	28.425	28.758000000000003	28.206	27.513	26.738000000000003	26.601	27.324	27.787	27.430999999999997	27.334	27.479	27.855	27.623	27.517	27.712	27.451	28.076	28.455	28.936	28.77	27.895	27.663	27.535999999999998	27.171	28.204	28.377	26.689	25.926	26.343000000000004	27.303	27.732	28.487	29.138	28.487	28.575	29.244	30.535999999999998	30.845	31.253	30.476999999999997	29.73	30.904	29.866	30.836	31.021	30.671	31.351	31.075	31.279	31.621	31.592	31.232	31.377	31.377	31.943	32.06	32.178000000000004	32.08	32.323	32.556999999999995	33.328	33.318000000000005	33.904	35.805	35.766	35.64	34.86	34.86	35.744	36.076	36.489000000000004	36.301	36.4	36.762	36.46	36.516999999999996	36.351	37.242	37.223	37.076	37.38	37.262	37.88	37.87	37.977	38.625	37.821	38.917	38.887	39.232	38.626999999999995	37.594	37.21	37.249	38.115	37.673	37.957	37.673	39.629	42.238	42.315	43.70399999999999	43.595	42.345	42.169	42.315	38.873000000000005	39.619	39.759	39.769	40.31	39.332	39.727	39.312	39.163000000000004	40.191	40.101	39.549	39.707	40.073	39.924	40.31	40.595	40.655	39.984	41.84	42.988	44.015	42.78	42.788999999999994	42.928000000000004	42.198	41.562	42.108000000000004	42.306000000000004	42.724	43.24	43.04	43.16	42.852	41.9	41.096000000000004	41.394	41.96	42.693999999999996	43.328	43.636	41.066	41.434	41.106	41.424	41.256	41.007	40.519	42.56	42.839	43.776	44.403	44.443000000000005	44.571999999999996	44.333	43.088	43.865	42.869	43.606	43.636	44.453	39.881	40.369	39.403	39.134	39.711999999999996	41.375	42.66	42.62	43.07	42.7	42.52	42.36	42.29	41.13	40.63	40.01
abmd	38.33	38.48	37.31	37.28	38.56	37.11	37.81	39.57	52.25	52.89	57.94	58.9	60.62	60.35	60.17	62.19	61.38	59.09	60.86	60.44	61.43	69.03	71.58	70.87	69.8	67.49	67.29	69.31	66.0	63.22	75.47	67.37	66.25	68.66	65.07	61.85	60.34	63.31	61.51	63.65	65.65	68.36	66.05	65.73	65.7	65.72	69.02	72.33	75.18	72.72	77.26	88.8	95.68	100.65	106.45	102.19	93.88	98.23	95.61	96.2	95.57	98.4	103.02	97.49	89.03	90.3	84.96	82.98	92.83	94.42	92.76	98.58	76.5	81.61	81.87	80.12	78.79	81.73	83.49	84.72	79.82	84.63	84.43	87.6	88.25	92.83	85.24	81.92	88.32	87.41	82.94	86.62	85.33	84.81	71.16	72.77	77.45	82.45	82.0	84.02	83.98	87.4	88.21	85.57	93.5	90.48	94.81	95.14	96.25	98.57	101.17	102.11	102.02	97.14	94.89	96.41	94.27	94.13	97.28	98.94	99.31	101.81	104.37	101.77	100.72	101.75	100.37	108.16	109.83	114.15	117.51	117.47	116.01	114.27	117.97	118.58	120.26	124.09	122.46	121.43	117.4	120.71	117.63	119.05	119.34	123.15	125.12	123.54	129.89	127.8	128.5	127.58	127.06	127.87	125.61	103.32	105.75	104.7	106.02	110.01	113.6	111.02	112.22	107.39	112.94	116.92	119.2	116.74	111.55	112.78	112.36	115.42	111.27	114.02	111.84	114.82	106.15	104.1	109.94	108.64	110.62	117.81	117.11	121.29	119.79	120.17	120.53	123.97	123.47	125.26	125.0	124.08	125.49	125.48	121.17	125.03	130.08	133.57	130.81	130.88	131.42	130.54	135.8	135.88	137.43	141.79	142.84	140.65	143.39	145.5	142.78	140.24	142.31	141.15	142.99	144.34	144.17	145.08	148.09	147.89	155.87	151.37	155.16	153.32	148.93	145.39	151.06	153.85	157.91	158.58	157.42	160.31	162.34	168.78	174.88	172.66	170.55	172.21	176.71	181.07	188.89	196.455	195.57
abr	5.3260000000000005	5.318	5.372999999999999	5.6012	5.4359	5.3807	5.3807	5.4359	5.5068	5.6799	5.7427	5.8214	5.7192	5.6404	5.7687	5.7845	5.7766	5.6006	5.6164	5.6324	5.6006	5.5925	5.5925	5.6324	5.6006	5.5603	5.5524	5.5603	5.5683	5.4963	5.5683	5.6006	5.3674	5.6623	5.777	5.8753	5.8099	5.687	5.6215	5.7361	5.6541	5.6378	5.5802	5.5396	5.5147	5.4821	5.6623	5.6297	5.5885	5.4576	5.5313	5.5313	5.3592	5.4508	5.5431	5.4676	5.1488	5.2747	5.2831	5.3083	5.2076	5.3167	5.476	5.5011	5.3585	5.3083	5.3837	5.4257	5.3922	5.3753	5.409	5.3753	5.325	5.3167	5.7024	5.6521	5.7292	5.7206	5.815	5.8064	5.815	5.7463	5.6263	6.2267	6.1067	6.0895	6.2096	6.0981	5.7892	5.5578	5.3434	5.4462	5.6094	5.5062	5.4634	5.1803	5.4291	5.4462	5.4976	5.712000000000001	5.8408	5.8052	5.814	5.9366	5.9717	5.9015	5.9366	5.8315	5.8578	5.9103	5.9015	5.9279	5.9279	5.8578	5.8315	6.1383	6.2435	6.0556	6.0377	6.1362	6.2527	6.2617	6.3244	6.1899	6.0825	6.0825	6.1631	6.3512	6.3692	6.396	6.4946	6.405	6.3781	6.3333	6.405	6.4946	6.5394	6.5125	6.6768	6.6859	6.9699	7.0614	7.0705	7.2537	6.9699	6.8873	6.8782	6.9699	7.0156	6.7042	6.6035	6.7225	6.7409	6.6951	6.7867	6.7225	6.6859	6.6126	6.6768	6.86	6.97	6.997999999999999	6.9513	6.9794	7.0542	7.0355	6.7267	6.8671	6.9138	6.9794	7.1291	7.1478	7.0823	7.0448	7.0262	6.9607	6.9138	6.9138	6.8859	6.8483	6.8297	6.9044	6.8859	6.8952	7.1665	7.1665	7.327000000000001	7.6235	7.547000000000001	7.8149	7.9678	8.1879	8.0826	8.2357	8.3122	8.2739	8.3696	8.3313	8.0444	8.3218	7.8435	7.7555	8.0293	8.0196	8.0196	8.0196	8.2249	8.2152	8.2249	8.1174	8.2054	8.2152	8.2249	7.9315	8.0293	8.0098	8.1858	8.0587	8.0685	8.0391	8.0391	8.0	8.1	8.01	8.0	8.0	8.24	8.03	8.06	8.04	8.01	7.98	8.12	8.39	8.41	8.34	8.35	8.42	8.34	8.28	8.21	8.51	8.47
abrn	20.249000000000002	20.471	20.282	20.291	20.340999999999998	20.730999999999998	20.773000000000003	20.83	20.764	21.026	20.984	21.179000000000002	21.23	21.179000000000002	21.205	21.205	21.238000000000003	21.247	21.195999999999998	21.195999999999998	21.17	21.272	21.195999999999998	21.186999999999998	21.272	21.39	21.221	21.635	21.373	21.491999999999997	21.526999999999997	21.673000000000002	21.406	21.666	21.596999999999998	21.535999999999998	21.629	21.302	21.484	21.526999999999997	21.424	21.433000000000003	21.45	21.458000000000002	21.302	21.502	21.363000000000003	21.433000000000003	21.493000000000002	21.502	21.296	21.506	21.698	21.488000000000003	21.565	21.593000000000004	21.399	20.916	20.592	20.415	20.415	20.635	20.461	20.768	20.961	20.9	20.855	21.250999999999998	21.426	21.646	21.636	21.61	21.904	22.531	22.28	22.406	22.191999999999997	22.146	22.093000000000004	22.344	22.397	22.299	22.253	21.787	22.031	21.904	21.761999999999997	22.085	21.717	21.655	20.983	20.365	20.15	20.785999999999998	20.593000000000004	20.951999999999998	21.17	21.160999999999998	21.261	21.464000000000002	21.874000000000002	22.02	22.12	22.194000000000003	22.14	22.514	22.778000000000002	22.659000000000002	22.962	22.798000000000002	22.833000000000002	22.787	22.724	22.815	22.89	22.796	22.991999999999997	23.271	23.215	22.796	23.01	23.316999999999997	23.365	23.365	23.316999999999997	23.365	23.401999999999997	23.494	23.541	23.541	23.634	23.746	23.866	23.781	23.95	24.186	24.105	24.096	24.026	24.002	24.069000000000003	24.044	23.925	24.115	24.011	24.011	24.078000000000003	24.045	24.039	24.049	24.361	24.162	24.239	24.248	24.153000000000002	24.276	24.284000000000002	24.451	24.287	24.276999999999997	24.199	24.256999999999998	24.373	24.325	24.451	24.509	24.383000000000003	24.363000000000003	24.315	24.363000000000003	24.406999999999996	24.682	24.541999999999998	24.605	24.807	24.749000000000002	24.86	24.945	25.11	25.0	24.901999999999997	24.955	24.925	25.131	24.956	24.896	24.896	24.999000000000002	25.033	25.004	25.092	25.141	25.081999999999997	25.092	25.094	25.165	25.201999999999998	25.35	25.15	25.43	25.47	25.4355	25.46	25.59	25.41	25.5	25.45	25.5253	25.4739	25.39	25.4	25.42	25.4493	25.48	25.4	25.4368	25.45	25.49	25.08	25.1608	25.27	25.09	25.26	25.221	25.2	25.2759	25.245	25.34	25.35	25.3	25.42	25.47	25.4792	25.5	25.5422	25.63	25.63	25.61	25.65	25.691	25.26	25.37	25.32
abr_a	23.149	23.533	23.706999999999997	23.783	23.851	23.965999999999998	24.138	24.144000000000002	24.173000000000002	24.154	24.301	24.33	24.212	24.35	24.438000000000002	24.408	24.456999999999997	24.389	24.506	24.546	24.604	24.614	24.506	24.693	24.693	24.956999999999997	24.996	25.12	25.1	25.2	25.24	25.13	25.45	25.55	25.9	25.39	25.503	25.45	25.61	25.75	25.36	25.6	25.45	25.32	25.0	25.09	25.05	25.2	25.12	24.92	25.11	24.95	24.961	24.901999999999997	24.8	24.62	24.74	24.39	24.24	24.61	24.698	24.96	25.0	24.96	25.351999999999997	25.12	25.386999999999997	25.2	24.95	24.5	24.373	23.491	23.95	24.84	24.795	24.464000000000002	24.4	24.4	24.65	24.68	24.6	24.68	24.706999999999997	24.84	24.97	24.855	24.87	25.05	25.14	24.685	24.76	24.75	24.831	24.81	24.7	24.4	23.463	23.95	24.24	24.06	24.5	24.6899	24.08	23.9	22.105	22.7252	23.3	24.1299	23.95	23.3899	23.0	23.25	23.38	23.4	23.36	23.45	23.63	23.9	23.9082	24.1096	23.8655	24.0	24.1769	24.56	24.3	24.545	24.3866	24.65	24.9	25.49	25.15	24.8	25.08	24.78	24.89	25.09	25.14	24.95	25.0999	25.14	25.2	25.1912	25.2	25.63	25.51	26.0	25.77	25.63	25.85	25.7782	25.3899	25.37	25.54	25.35	25.607	25.8115	25.2014	25.2525	25.85	25.33	25.31	25.2	25.15	25.0286	25.3408	26.18	25.982	25.8	25.410999999999998	25.6688	25.5255	25.3052	25.015	24.8849	25.2101	25.2601	24.77	25.2	24.93	25.2233	25.1261	25.1558	25.333000000000002	25.3506	25.5	25.4787	25.62	25.7432	25.35	25.22	25.3023	25.05	25.07	25.21	25.7099	25.74	25.56	25.55	25.36	25.68	25.9076	25.66	25.73	25.822	25.76	25.4355	25.72	25.5	25.6398	25.6609	25.43	25.6179	25.37	25.51	25.6	25.3	25.57	25.6	25.55	25.69	25.7799	25.6824	25.75	25.5187	25.56	25.3831	25.54	25.6	25.5885	25.41	25.3019	25.3559	25.371	25.5	25.590999999999998	25.4433	25.6	25.47	25.51	25.45	25.5944	25.77	25.68
abr_b	23.24	22.913	23.028000000000002	23.25	23.404	23.316999999999997	23.421999999999997	23.586	23.5	23.566	23.576	23.808000000000003	23.932	23.846	23.864	23.996	24.025	23.78	23.936999999999998	23.927	23.927	24.084	24.261	24.29	24.398000000000003	24.094	24.123	24.369	23.927	23.671999999999997	23.721	24.074	24.133000000000003	24.191999999999997	24.5	24.25	24.34	24.45	24.433000000000003	24.38	24.46	24.35	24.4	24.42	24.44	24.87	25.0	25.195999999999998	25.02	25.08	25.07	24.87	24.78	25.06	24.59	24.65	24.65	24.342	24.455	24.42	24.66	24.569000000000003	24.41	24.15	23.91	24.45	24.35	24.84	24.8	24.7	24.76	24.61	24.85	24.88	24.41	24.4	23.27	24.24	23.91	24.16	24.17	24.203000000000003	24.24	24.34	24.326999999999998	24.1	24.4	24.256999999999998	24.24	24.39	24.12	24.15	24.3	24.199	24.13	24.0	23.72	23.79	23.76	23.0	21.85	21.98	22.456	22.56	23.27	23.42	22.56	21.9	21.5	21.65	22.1999	21.22	21.74	21.0	20.82	20.87	20.92	21.31	21.1709	21.3	21.48	21.43	22.2	21.6	22.1576	22.11	22.22	22.29	22.5	22.81	22.6862	23.0501	23.59	24.05	23.61	23.9	23.9	23.97	24.0	23.94	24.12	24.28	24.11	24.27	24.3	24.4135	24.491	24.75	24.83	25.1399	25.15	25.2315	25.49	25.084	25.1	25.166	25.2604	25.1868	25.59	25.535	24.7	25.09	25.1	25.1	25.1	24.75	25.01	24.97	25.2178	25.12	25.14	25.1708	24.9	24.1371	24.7747	24.65	24.6	24.41	24.4153	24.6	24.6	24.4	24.5765	24.8972	24.9799	25.11	25.0684	25.16	25.5	25.3993	25.15	25.27	24.96	24.9	24.92	24.8339	24.9	25.1245	25.085	25.0048	25.14	25.09	25.29	25.34	25.3545	25.4	25.47	25.4556	25.18	25.1267	25.14	25.101	25.1	25.3665	25.4915	25.3103	25.35	25.3267	25.4	25.49	25.4349	25.4	25.3366	25.54	25.61	25.22	25.2941	25.7447	25.38	25.2	25.4369	25.33	25.36	25.4	25.5	25.5422	25.52	25.31	25.4	25.488000000000003	25.68	25.6	25.64
