aap	159.52	158.57	159.01	153.07	151.97	158.52	158.29	159.45	161.65	152.53	155.7	154.08	148.39	148.64	148.41	150.38	151.45	145.12	149.58	149.38	150.88	143.9	144.85	144.16	149.24	149.28	156.58	154.72	156.67	160.56	159.66	162.8	158.7	162.91	168.66	169.05	167.74	172.4	174.44	173.0	186.34	183.76	170.81	171.96	174.66	174.34	173.1	174.2	188.88	190.43	190.61	190.14	191.2	193.61	198.0	194.23	161.07	161.81	163.73	157.4	149.37	147.1	149.06	148.68	150.05	148.38	141.72	142.95	151.01	154.42	143.5	137.99	142.88	149.96	152.89	151.06	158.09	157.53	160.67	163.36	160.05	154.36	160.76	156.72	158.85	155.6	151.13	145.17	143.15	153.13	152.94	151.31	152.15	154.21	154.58	160.65	161.08	163.18	164.02	165.65	169.95	168.26	166.11	167.37	157.69	159.82	157.03	161.51	150.84	148.11	148.97	146.47	148.66	146.49	143.0	141.66	138.95	137.88	137.41	142.63	162.27	170.54	170.44	176.45	171.55	173.5	170.63	168.86	169.37	174.21	171.46	167.24	163.99	160.03	163.8	160.75	157.48	156.44	151.76	154.12	152.17	150.61	149.51	142.88	142.68	140.68	146.68	143.03	142.66	145.96	145.69	151.3	131.83	136.94	130.48	131.49	129.46	119.66	115.98	103.09	100.88	100.24	103.1	110.14	110.46	109.11	87.025	95.13	95.73899999999999	97.838	93.471	100.04	94.79	97.94	99.2	94.33	89.4	88.09	85.91	81.93	81.69	79.41
aapl	106.04	104.49	102.01	104.35	102.9	107.06	110.91	113.99	118.67	122.31	125.61	122.67	120.32	116.79	122.09	120.4	120.1	121.02	120.78	119.91	122.22	124.06	122.3	121.79	123.07	124.1	126.01	124.0	121.97	121.37	122.03	122.25	119.7	119.95	119.92	123.72	119.45	117.39	109.41	114.78	111.16	107.98	105.15	103.26	107.67	110.54	108.76	110.24	105.74	106.71	106.99	106.44	110.72	114.34	117.51	116.07	108.15	114.36	113.63	111.95	113.83	108.29	102.09	104.01	101.35	92.85700000000001	93.762	93.184	96.266	92.839	91.009	90.7	93.177	93.022	97.309	98.60700000000001	98.984	102.41	102.73	106.05	106.3	105.53	106.34	102.57	94.678	92.132	90.366	88.154	91.73700000000001	96.99799999999999	95.88600000000001	96.44200000000001	94.796	92.839	93.589	91.934	93.03399999999999	94.874	97.22200000000001	96.08200000000001	101.61	103.02	106.54	107.19	107.08	105.32	103.89	106.1	105.7	111.21	110.36	109.85	110.68	113.88	115.11	114.17	112.1	109.27	109.31	104.04	108.31	110.02	107.76	109.28	113.36	114.8	114.68	113.99	116.04	117.37	117.89	119.95	119.43	128.23	130.6	133.78	134.92	138.18	137.91	137.6	138.36	139.29	142.46	143.1	141.51	140.2	140.63	142.13	145.37	152.21	154.53	151.91	152.72	152.03	154.21	145.5	145.25	145.19	142.61	141.66	144.65	148.95	150.96	148.39	154.4	159.86	161.02	156.65	159.29	163.41	160.68	159.08	158.16	150.01	153.57	154.83	155.99	159.9	155.61	162.47	167.51	175.61
aat	37.56	37.186	39.167	40.101	40.606	41.799	41.453	41.294	39.605	40.36	38.989000000000004	38.596	37.465	39.485	40.629	41.475	40.986000000000004	40.946999999999996	39.548	38.751	38.846	39.07	38.019	37.952	37.699	38.244	37.878	37.229	37.014	37.414	39.021	37.253	37.053000000000004	38.461999999999996	38.746	38.992	39.104	39.039	38.792	38.301	39.407	39.416	36.74	35.673	36.269	36.918	37.631	37.955	38.85	39.316	40.266	41.04600000000001	41.11	40.742	40.105	37.242	37.175	37.889	38.041	37.033	37.262	36.496	36.61	37.175	36.698	36.266999999999996	35.672	34.467	36.046	35.681999999999995	35.147	33.204	34.734	35.3	35.96	36.446999999999996	36.874	37.298	36.383	38.115	37.499	37.114000000000004	37.134	36.258	38.298	39.522	40.658	39.425	37.306999999999995	38.204	38.964	39.898	39.917	39.472	39.772	40.643	41.613	42.321000000000005	43.251999999999995	43.911	43.717	43.727	44.336999999999996	43.455	43.019	43.251999999999995	42.931000000000004	44.027	41.056999999999995	41.534	43.093999999999994	42.751999999999995	39.838	39.342	39.75	39.156	37.489000000000004	37.235	38.854	39.975	39.126	39.525999999999996	38.25	40.923	42.306000000000004	42.326	41.619	42.266999999999996	42.903999999999996	42.306000000000004	41.992	42.581	42.119	42.207	43.071000000000005	42.403999999999996	43.365	42.964	41.541000000000004	41.011	41.791000000000004	41.534	40.655	41.317	42.353	43.963	43.617	42.669	41.021	39.51	38.809	38.859	39.037	39.145	39.717	40.726	39.503	39.613	39.643	38.639	38.709	39.782	39.533	39.941	40.04	39.861	40.249	40.169000000000004	40.556999999999995	40.358000000000004	40.486999999999995	40.51	40.09	40.04	39.77	40.53	41.37	40.58	39.29	39.42	38.99	38.9
aau	0.94	0.94	0.99	1.1	1.21	1.2	1.2	1.16	1.09	1.12	1.09	1.07	0.97	0.94	0.95	0.94	0.88	0.88	0.81	0.84	0.81	0.82	0.81	0.8	0.83	0.9	0.89	0.92	0.85	0.88	0.87	0.83	0.84	0.81	0.78	0.73	0.63	0.6	0.69	0.75	0.66	0.64	0.5	0.55	0.53	0.49	0.52	0.53	0.58	0.57	0.53	0.57	0.59	0.59	0.58	0.54	0.53	0.53	0.51	0.52	0.54	0.56	0.59	0.6659999999999999	0.6779999999999999	0.643	0.5618	0.5377	0.6119	0.6498	0.6497	0.66	0.7353	0.7688	0.7090000000000001	0.76	0.7551	0.735	0.69	0.7051	0.6756	1.22	1.1601	1.17	1.08	1.05	1.05	1.12	1.1	1.04	1.07	1.14	1.08	1.22	1.2216	1.56	1.54	1.4499	1.44	1.35	1.46	1.47	1.58	1.63	1.65	1.42	1.32	1.63	1.38	1.36	1.43	1.41	1.3	1.21	1.2	1.25	1.29	1.35	1.32	1.18	1.07	1.05	1.06	1.12	1.12	0.7979999999999999	0.9205	0.9688	0.9997	1.01	0.9965	1.04	1.02	1.27	1.23	1.235	1.12	1.16	0.985	1.01	1.03	1.15	1.12	1.2	1.29	1.59	1.5	1.5	1.45	1.3	1.36	1.29	1.42	1.33	1.43	1.385	1.34	1.37	1.3	1.18	1.16	1.25	1.2292	1.19	1.12	1.12	1.08	1.11	1.1	1.18	1.31	1.2	1.16	1.17	1.15	1.23	1.171	1.13	1.14	1.0112	0.9099	0.9668
aav	4.68	4.79	4.47	4.42	4.33	4.18	4.18	4.52	4.65	5.36	5.3	5.2	5.29	5.03	5.42	5.27	5.27	5.74	5.61	5.92	5.98	6.01	6.09	6.09	6.2	6.19	6.0	6.17	6.12	6.31	6.26	6.44	6.32	6.32	6.21	5.73	5.54	5.64	5.64	5.61	5.47	5.13	5.04	5.33	5.44	5.31	5.42	5.4	5.21	6.12	6.19	6.16	5.91	5.43	5.89	5.8	5.5	5.48	5.43	5.13	4.57	4.37	4.65	4.93	5.08	4.74	4.55	4.93	5.34	5.36	5.53	5.36	5.19	5.06	5.12	5.01	5.58	5.62	5.15	5.49	5.12	5.31	5.16	5.45	5.54	5.3	5.19	5.72	5.71	5.93	5.92	6.15	5.69	5.61	5.54	5.69	5.72	5.85	6.48	6.56	6.24	6.37	6.73	7.0	7.25	7.06	6.83	7.05	6.66	6.53	6.73	6.93	7.27	7.35	7.69	7.48	7.03	6.5	6.6	6.65	6.8	6.85	7.3	7.2	7.15	6.75	6.75	6.75	6.6	6.45	6.35	6.65	6.4	6.1	6.5	6.6	6.25	6.05	6.1	5.95	5.95	6.1	6.6	6.85	6.8	6.65	6.5	6.25	6.0	6.1	6.65	6.7	6.4	6.3	6.05	6.25	6.25	6.3	6.65	6.7	6.85	7.05	6.9	7.05	6.55	6.65	6.25	6.35	6.45	6.35	6.4	6.45	6.5	6.65	6.3	5.9	5.6	5.4	5.45	5.2	5.65	5.6
aaww	48.52	49.3	46.48	46.67	46.39	47.21	45.2	48.36	49.97	47.93	47.48	45.28	45.77	46.51	46.94	47.22	44.74	42.51	43.72	44.49	42.98	43.55	54.32	56.52	56.16	58.44	58.05	54.59	53.43	54.68	55.04	56.02	54.96	54.16	52.99	51.33	49.6	51.64	48.02	46.63	45.06	41.88	39.46	38.41	38.86	38.68	38.03	36.22	34.56	39.25	40.99	40.31	41.51	40.27	42.47	39.69	39.33	40.88	40.77	40.76	38.37	38.92	39.59	43.77	41.32	35.92	33.52	36.21	35.87	36.18	35.61	35.47	37.09	36.58	37.39	40.22	40.67	41.65	40.73	42.11	39.46	38.85	40.34	40.29	41.93	39.03	46.02	44.26	43.1	44.97	43.2	45.94	44.7	43.35	43.03	40.2	39.69	42.79	43.26	42.01	42.52	38.25	35.12	35.46	34.83	35.21	37.14	40.19	37.88	38.36	40.67	41.96	43.3	42.44	41.15	42.45	42.05	41.2	44.75	50.5	50.85	51.25	49.75	51.0	52.4	50.5	52.8	52.15	50.75	51.85	50.85	54.45	52.75	51.6	51.9	54.0	56.0	57.8	55.1	53.85	54.7	51.75	54.3	54.05	55.8	54.95	57.25	59.8	53.35	52.35	49.4	47.55	50.05	50.4	52.25	53.55	51.9	51.0	51.0	54.95	57.55	58.7	58.35	58.95	65.2	62.95	62.85	61.8	63.7	66.8	66.25	67.15	66.05	66.0	65.8	66.85	65.7	61.95	64.5	62.25	61.225	57.25
aaxn	26.865	26.48	25.98	25.72	26.91	27.89	27.01	26.98	26.27	26.99	27.51	22.64	22.65	23.52	23.96	25.3	24.63	24.51	27.07	27.83	29.5	28.89	33.7	31.94	33.7	31.86	31.41	31.51	32.88	33.99	34.96	33.78	33.31	32.61	33.07	34.0	31.71	31.7	26.23	24.65	23.99	21.7	22.36	22.5	24.28	23.87	23.96	24.04	22.02	23.97	24.22	24.63	22.03	23.48	20.91	19.24	17.4	17.82	19.27	18.03	16.93	16.29	16.89	17.85	17.29	16.59	15.41	15.1	15.85	15.43	15.53	15.41	17.11	17.22	19.44	19.85	19.53	18.88	18.38	19.62	18.54	18.46	19.14	18.67	18.61	17.8	18.56	19.37	21.12	21.95	22.32	23.08	22.75	22.93	23.96	24.22	25.04	27.0	27.99	28.48	28.49	28.72	28.69	29.43	29.11	28.69	27.08	26.13	25.01	26.02	28.095	28.925	23.2	22.4	22.92	23.2	22.52	22.32	22.49	27.51	27.79	28.07	27.72	27.52	23.58	23.99	24.53	24.24	24.55	24.275	25.09	25.11	24.98	26.92	27.34	26.68	25.47	24.34	22.49	22.81	23.39	22.63	22.64	22.0	23.27	22.08	23.69	24.7	24.74	25.18	25.16	24.6	24.99	24.46	24.26	24.47	25.41	26.32	25.17	25.05	25.47	25.24	25.3601	24.72	25.0	23.02	21.63	22.08	21.58	21.71	21.49	22.4	22.07	22.59	22.67	23.64	23.92	24.44	22.59	22.92	23.48	21.43
ab	20.22	20.288	19.552	20.235	20.408	20.509	18.977	19.63	19.529	21.595	21.819000000000003	23.276999999999997	22.726	22.66	24.362	24.05	24.755	24.498	25.122	25.565	25.171	25.148000000000003	25.99	25.366	25.016	25.74	25.683000000000003	25.552	24.901999999999997	25.283	25.128	24.291	24.031	23.728	23.469	23.191999999999997	22.41	22.311999999999998	23.615	23.824	23.674	22.605999999999998	21.919	21.68	21.895	22.215999999999998	21.978	21.745	22.019000000000002	22.026999999999997	22.083000000000002	22.425	22.615	22.11	21.478	21.15	20.629	21.487	21.697	19.695	19.527	18.012	19.594	20.915	20.064	18.887	16.657	15.269	16.044	15.834000000000001	15.187000000000001	14.235	16.444000000000003	16.348	17.428	18.767	19.234	19.959	19.225	19.381	20.746	20.581999999999997	20.459	20.840999999999998	21.143	19.787	19.969	19.706	19.907	20.557	20.691	20.76	20.278	20.207	20.409000000000002	20.180999999999997	20.074	20.691	20.945	21.471999999999998	21.041999999999998	19.336	19.407	19.883	19.712	19.578	19.605999999999998	19.73	19.641	20.384	20.679000000000002	19.783	20.168	19.569000000000003	19.569000000000003	19.658	19.479	19.076	19.122	21.82	21.318	21.912	20.951999999999998	21.593000000000004	20.86	20.723000000000003	21.684	21.456	22.278000000000002	21.456	21.135	21.456	21.364	21.456	21.409000000000002	21.82	22.43	22.101	21.63	21.395	21.019000000000002	20.36	20.643	21.206999999999997	21.348000000000003	21.677	21.535999999999998	21.441999999999997	20.172	20.23	20.422	20.134	20.422	22.105	22.009	22.345	22.345	22.585	22.393	22.633000000000003	23.305999999999997	23.69	23.785999999999998	23.305999999999997	23.824	23.921999999999997	23.383000000000003	22.893	22.893	22.991	22.893	23.53	23.921999999999997	23.971	23.824	24.215999999999998	24.756	24.511	24.706999999999997	25.785	25.54	24.9
abac	8.084	7.12	7.4	7.24	6.92	6.94	5.496	6.04	5.92	5.8	6.56	6.4448	6.44	6.2	5.8	6.04	6.08	6.08	6.4	7.32	6.6	6.68	6.64	6.8	6.48	6.44	6.68	6.8	6.44	6.4	6.0	5.68	5.92	5.56	5.2	4.32	4.2	4.6	4.8	4.4	4.3996	3.8	3.64	2.6004	3.0	3.12	3.2	2.7536	2.6	2.04	2.0	1.92	2.64	2.4	2.4	2.6	2.68	2.44	2.44	2.8	3.16	4.28	4.2	3.76	3.6796	3.6008	3.4796	3.56	2.6	2.68	2.24	3.08	2.636	2.6039999999999996	2.4	2.54	2.54	2.56	2.6	2.8004	2.7	2.44	2.44	2.5136	2.84	2.7204	2.8	2.4	2.48	2.7039999999999997	2.716	2.9176	3.12	3.156	3.12	3.12	3.2076	3.0944	2.9848	3.2	2.88	2.6	2.74	3.4	3.16	3.2344	3.12	2.4884	1.8	2.25	2.09	1.99	2.12	2.076	2.08	2.2902	2.7233	2.62	2.75	2.86	2.8	3.23	3.2101	3.19	3.85	3.45	3.71	3.6177	3.7	3.75	3.6481	3.79	3.36	3.68	3.56	3.25	2.79	2.6824	2.53	2.51	2.3	2.2602	2.35	2.3	2.85	2.4	2.2	1.71	1.71	1.73	1.7929	2.0782	2.02	1.96	2.1001	2.145	2.1	2.0631	2.1	2.24	2.6599	2.42	2.12	2.45	2.295	2.25	2.09	2.06	2.2044	2.17	2.1991	2.19	2.2637	2.17	2.37	3.4858	3.42	3.4610000000000003	3.445	3.5334	3.4	3.4747
abax	56.905	55.3	55.562	55.621	58.646	58.071999999999996	59.825	57.333	56.895	58.927	59.278999999999996	60.964	60.806000000000004	61.383	61.57899999999999	62.739	64.854	60.701	62.309	62.162	61.647	62.92100000000001	53.685	52.88399999999999	51.412	51.285	52.06399999999999	51.695	51.071000000000005	50.162	50.835	50.24	50.28	50.06399999999999	52.566	53.141000000000005	54.361999999999995	47.623000000000005	48.199	47.603	47.321000000000005	46.196000000000005	45.864	46.08	47.716	47.498000000000005	47.205	45.88399999999999	43.066	43.318000000000005	44.7	43.67100000000001	41.175	52.364	50.455	51.152	49.956	50.083999999999996	52.354	52.747	53.19	52.001999999999995	50.196000000000005	53.926	54.622	52.07	48.776	52.29600000000001	51.464	42.653999999999996	40.789	37.915	38.395	38.828	38.375	41.475	42.055	41.2	41.091	43.619	43.147	43.846000000000004	44.611999999999995	45.016000000000005	44.86	43.521	44.367	42.696000000000005	43.303999999999995	45.185	46.051	45.34	44.916000000000004	44.188	46.466	45.519	47.985	51.802	52.63	45.726000000000006	49.041000000000004	48.70399999999999	49.157	49.217	48.34	49.07	49.571000000000005	48.611999999999995	47.06	50.174	51.5	49.927	52.192	51.756	51.776	51.963	46.595	45.636	47.723	51.836000000000006	51.578	52.763999999999996	50.696999999999996	52.698	54.543	51.41	51.528999999999996	52.312	53.135	49.052	48.06	47.583999999999996	50.513000000000005	50.617	49.794	48.625	48.832	50.085	49.18899999999999	48.891000000000005	49.041000000000004	47.806999999999995	48.403999999999996	47.111999999999995	47.132	47.181000000000004	48.603	49.06	46.982	47.728	47.817	46.903	48.673	49.208999999999996	50.824	51.512	51.391999999999996	52.379	52.519	52.15	52.428999999999995	50.81399999999999	51.213	47.475	46.119	46.188	46.488	46.398	45.869	46.22	45.42	44.43	43.82	44.75	44.97	46.41	45.96	45.73	47.05	49.32	47.48	45.93
abb	19.391	18.986	17.999000000000002	17.64	17.605	17.811	17.182000000000002	18.277	18.637	19.139	19.227999999999998	19.255	18.628	18.134	18.887	19.426	19.185	19.444000000000003	19.337	19.722	19.614	19.803	19.726	20.179000000000002	20.455	20.067999999999998	20.188	20.307000000000002	20.897	20.989	20.409000000000002	20.032	19.248	18.861	19.137	19.035999999999998	19.035999999999998	18.543	18.636	19.352	18.617	17.938	17.734	17.585	17.697	17.213	16.897000000000002	16.144000000000002	16.432000000000002	17.008	17.427	16.980999999999998	16.887	17.445	17.715	17.594	17.008	17.511	17.445	17.213	16.942999999999998	16.618	16.255	16.86	16.488	15.437000000000001	15.158	14.963	15.502	16.012999999999998	16.367	15.502	16.618	16.45	16.925	17.167	17.362000000000002	18.059	17.753	18.208	17.753	18.031	18.404	19.24	19.604	19.547	18.971	18.785	18.813	19.24	19.417	19.965999999999998	18.85	19.11	20.105	18.078	17.985	18.885	19.272000000000002	20.219	20.374000000000002	20.307000000000002	20.848000000000003	21.399	21.331999999999997	21.215	20.954	21.854	21.506	21.254	21.901999999999997	21.641	22.008000000000003	21.631	21.593000000000004	21.612	19.852	19.775	20.21	20.461	20.007	20.016	19.91	20.403	20.576999999999998	20.442	20.345	20.374000000000002	20.886999999999997	21.525	21.815	22.724	23.033	22.598000000000003	22.124000000000002	22.25	22.028000000000002	22.221	21.863000000000003	21.892	22.502	22.54	22.589000000000002	22.685	22.328000000000003	22.095	23.32	24.53	24.61	24.56	24.78	25.08	25.07	25.23	25.3	25.34	25.5	25.4	24.74	24.81	25.26	25.02	23.55	23.5	23.48	23.26	22.85	22.76	23.31	23.18	23.93	24.28	24.58	24.65	24.75	25.06	25.17	25.03	25.28	25.36	26.09	26.22
abbv	59.545	58.852	60.193999999999996	57.437	57.493	56.931000000000004	54.684	52.543	51.367	53.677	55.153999999999996	54.783	50.413999999999994	52.282	54.265	54.03	52.772	52.201	56.177	57.183	58.946000000000005	60.744	59.093	59.604	60.272	60.199	61.56100000000001	60.864	61.934	61.25899999999999	63.022	63.24100000000001	61.385	62.637	64.032	64.418	64.906	65.138	64.381	63.699	63.184	62.108000000000004	58.115	55.684	55.747	54.248999999999995	56.348	52.067	50.07899999999999	50.695	51.331	52.51	44.836999999999996	49.472	57.99	58.733000000000004	55.603	56.245	56.001999999999995	53.61600000000001	52.641000000000005	51.498000000000005	51.777	54.301	55.027	53.141000000000005	48.04	53.643	54.68600000000001	51.052	49.86	48.978	51.20399999999999	51.523999999999994	52.882	52.94	54.188	51.925	52.901	53.504	54.949	54.91	56.396	58.158	57.523	58.537	60.367	58.754	56.177	58.016000000000005	59.542	59.799	56.793	56.869	58.101000000000006	58.575	60.053000000000004	62.071999999999996	60.762	61.0	61.871	63.64	63.821000000000005	64.42399999999999	64.146	61.871	61.278999999999996	62.11	60.552	60.14	62.12	60.053999999999995	60.599	59.643	58.022	58.833	59.29600000000001	54.791000000000004	56.739	60.753	58.388999999999996	58.381	57.077	57.878	59.808	60.028999999999996	60.145	60.415	61.545	59.718	59.817	59.817	59.553999999999995	59.106	58.881	59.913999999999994	60.363	61.23	62.068000000000005	64.172	64.017	63.978	64.095	63.452	63.315	63.295	62.813	65.027	65.687	65.127	65.618	64.546	65.274	65.658	67.666	68.571	70.214	71.494	71.336	70.598	71.382	71.73	73.398	69.952	70.498	71.521	69.85300000000001	70.21	71.97800000000001	74.778	81.21300000000001	87.85700000000001	85.772	85.97	88.244	89.555	91.74	92.17	94.51	91.93	91.02	95.71
abc	87.887	86.505	88.249	87.926	88.69200000000001	91.964	91.197	92.434	94.73700000000001	96.854	99.08200000000001	99.212	98.416	101.54	107.48	109.58	109.21	108.3	111.01	109.53	109.51	109.65	110.92	110.96	110.62	110.67	109.57	108.53	106.33	106.27	107.97	105.74	102.58	104.81	106.19	109.21	106.24	103.98	102.45	100.96	100.56	100.0	97.33	96.036	97.76299999999999	101.2	102.64	98.65299999999999	91.89399999999999	89.999	90.666	91.963	89.77600000000001	94.324	94.488	94.227	93.76799999999999	96.292	96.04	95.961	97.538	99.54	98.891	100.91	100.69	95.652	90.417	88.242	88.594	86.4	82.225	82.07799999999999	84.484	84.866	85.206	85.86	87.273	83.696	85.05	84.875	83.51100000000001	82.292	85.59700000000001	89.49600000000001	88.335	83.306	75.402	71.788	73.473	72.485	74.051	74.62	74.806	74.111	75.921	75.637	79.486	82.412	84.223	84.056	83.039	88.001	86.758	87.51299999999999	87.31700000000001	84.03399999999999	85.469	86.236	83.77799999999999	81.824	81.893	79.848	78.65	78.237	78.365	78.64	78.12899999999999	74.649	67.83800000000001	79.928	78.206	77.57300000000001	76.814	75.411	78.038	77.426	77.565	77.199	83.726	82.79700000000001	84.387	84.741	86.17399999999999	88.84	90.014	89.53299999999999	90.81200000000001	91.427	87.71	88.36399999999999	86.76799999999999	85.241	88.73	86.17299999999999	87.67	85.885	80.55199999999999	81.405	81.95	86.77799999999999	89.137	88.759	90.7	92.721	91.516	92.58200000000001	93.32799999999999	95.389	95.329	92.094	92.791	90.959	92.711	93.54700000000001	81.342	79.441	79.64	78.04	78.1	80.25	82.56	84.32	79.28	80.98	82.75	84.12	80.32	79.95	82.53	76.38	73.23	75.01
abcb	25.322	25.078000000000003	23.953000000000003	23.289	22.828000000000003	23.766	23.6	24.579	24.314	25.253	25.683000000000003	25.429000000000002	24.840999999999998	25.968000000000004	25.498	25.616	25.998	25.909000000000002	26.124000000000002	25.781999999999996	25.155	24.948	24.351	24.636	24.81	25.36	24.771	24.752	25.301	25.712	25.331	25.311	24.828000000000003	24.948	25.439	25.616999999999997	25.518	25.99	27.276	27.991999999999997	27.767	27.195999999999998	26.135	25.9	27.166	27.666999999999998	27.156999999999996	27.787	28.278000000000002	27.49	28.021	28.278000000000002	28.198	31.798000000000002	30.776	32.909	31.71	33.028	33.214	33.639	34.326	33.008	32.547	33.599000000000004	33.48	31.066999999999997	29.963	28.84	26.811999999999998	28.171	26.18	24.713	25.423000000000002	26.004	27.175	27.846999999999998	27.993000000000002	28.663	28.27	28.644000000000002	27.991999999999997	28.24	30.5	30.745	31.307	30.43	30.340999999999998	30.4	30.144000000000002	31.575	31.346999999999998	31.288	30.46	28.840999999999998	30.016	28.872	28.785	30.169	30.415	31.561999999999998	33.015	32.431	33.4	33.094	33.211999999999996	33.599000000000004	34.409	35.387	35.08	34.953	35.249	34.053000000000004	35.242	35.548	35.49	35.539	35.885999999999996	35.342	36.53	42.181000000000004	42.033	44.214	44.06399999999999	45.849	45.303999999999995	42.975	44.015	43.318999999999996	43.815	42.971000000000004	41.977	45.45399999999999	44.808	45.852	46.148999999999994	48.236000000000004	48.882	47.69	46.498000000000005	46.148999999999994	47.342	43.218999999999994	44.211999999999996	45.158	44.461000000000006	43.663999999999994	46.104	48.045	46.701	46.501999999999995	45.208	43.763999999999996	44.909	43.863	44.411	47.996	47.348	46.203	48.647	48.79600000000001	47.1	46.701	47.0	45.653	45.354	44.755	44.755	43.358000000000004	44.306000000000004	43.957	41.312	43.458	43.907	45.053999999999995	48.0	48.65	50.7	49.15	48.0	48.8	48.45	46.5
abcd	1.689	1.66	1.75	1.75	2.1	2.54	2.51	2.68	2.58	2.64	2.72	2.75	2.95	3.01	3.05	3.2	3.17	3.14	3.04	2.99	3.0	3.07	2.96	2.97	3.0	3.73	3.74	4.0	4.27	4.28	4.24	4.21	4.27	4.66	4.84	5.03	5.02	4.77	4.78	4.23	4.45	4.67	4.96	5.0	5.13	4.93	5.05	4.91	4.77	4.8	4.83	4.87	4.95	4.84	5.15	5.07	5.28	5.09	5.11	5.06	5.08	4.94	5.11	5.06	4.85	4.78	4.54	4.19	4.62	4.53	4.16	3.67	3.97	4.23	4.44	4.59	4.5	4.39	4.3	4.37	4.14	4.08	4.44	4.38	4.69	4.53	4.3	4.23	4.5	4.67	4.53	4.62	4.64	4.55	4.6	4.47	4.53	4.95	4.97	4.85	4.93	4.87	4.78	4.75	4.77	4.61	4.81	5.04	5.26	5.32	5.56	5.4	5.37	5.34	5.2	5.09	5.01	5.07	5.15	5.02	5.0	4.97	4.83	4.65	4.83	4.99	4.96	4.99	5.03	5.21	5.12	5.27	5.04	5.07	4.94	4.7	4.98	4.86	4.71	4.55	5.08	5.14	5.05	4.86	4.81	4.78	4.9	4.9	5.14	5.16	5.1	4.86	5.02	4.98	5.02	4.97	4.88	5.12	4.96	5.05	4.98	4.83	4.89	4.85	4.81	4.87	5.02	5.15	5.24	5.86	6.22	6.05	6.19	6.39	6.63	6.5	6.49	6.12	6.14	5.95	6.31	6.11
abco	49.3	48.98	48.47	48.38	47.7	48.0	46.88	49.86	53.39	53.73	53.7	54.88	53.05	54.22	52.31	51.67	53.49	53.96	53.42	53.57	51.98	53.26	51.88	48.95	48.65	47.82	49.58	51.84	52.5	52.67	53.41	54.17	54.67	54.78	58.39	58.59	57.37	58.56	59.36	49.01	50.37	51.18	49.71	47.41	49.02	48.14	47.98	47.03	45.54	40.96	47.84	46.2	44.51	44.22	43.46	52.47	52.64	51.72	52.73	54.21	52.28	49.53	49.08	50.12	49.61	46.38	45.53	44.83	43.24	45.63	42.93	39.19	37.68	26.5	29.82	30.3	28.59	29.17	30.39	31.93	32.35	31.48	33.05	31.49	31.44	30.49	33.91	33.52	31.28	32.31	33.865	33.91	33.26	33.95	35.76	34.56	35.74	39.16	39.0	38.01	41.46	41.44	41.48	41.4	41.59	42.19	42.15	43.5	43.2	42.92	43.58	43.75	42.43	43.02	43.49	42.6	40.36	36.45	35.3	32.85	35.95	37.2	32.5	32.6	32.25	32.75	32.45	33.25	36.35	42.0	41.55	44.0	45.55	46.75	47.25	47.25	46.65	45.85	45.0	45.5	44.6	44.7	46.75	46.65	47.5	46.95	47.5	49.1	50.75	51.65	52.1	51.2	51.4	52.4	51.4	51.0	51.8	51.2	51.05	54.2	56.85	56.75	57.2	57.15	55.15	50.9	51.75	51.65	50.85	53.25	53.3	53.5	53.45	53.4	53.625	53.95	53.9	53.75	53.85	53.9	53.8	53.45
abdc	9.3764	9.503	9.606	9.651	9.606	9.525	9.59	9.881	9.999	10.067	10.311	10.37	10.049	10.11	10.273	10.523	10.076	10.288	10.720999999999998	10.540999999999999	10.548	10.448	10.502	10.448	10.380999999999998	10.632	10.532	10.440999999999999	10.380999999999998	10.418	10.380999999999998	10.388	10.318	9.61	10.171	10.107999999999999	10.014	9.687999999999999	9.65	9.3211	9.827	10.107999999999999	9.1571	10.107999999999999	9.975	9.952	9.952	9.991	9.3221	9.3793	9.955	9.522	10.049	9.602	9.651	9.698	9.665	9.3541	9.579	9.779	9.762	9.3221	9.1306	9.738	9.4859	9.734	9.1334	8.0459	8.5312	8.8864	8.3998	7.4364	7.6918	7.7249	8.5151	8.4661	8.786	8.8366	9.1666	9.69	9.977	9.832	10.019	9.876	9.696	9.798	9.798	9.798	10.079	10.248	10.367	10.390999999999998	10.359000000000002	10.315999999999999	10.333	10.561	10.648	10.788	10.561	10.770999999999999	10.683	10.665999999999999	10.762	10.788	10.779000000000002	10.901	10.946	11.059000000000001	11.154000000000002	11.172	11.511	11.652000000000001	11.347000000000001	11.375	11.465	11.59	11.85	11.6	10.819	11.026	10.408	10.918	10.497	10.505999999999998	11.015999999999998	11.115	11.259	11.175	11.589	11.440999999999999	11.469000000000001	11.229000000000001	11.175	11.009	11.386	11.727	11.847000000000001	11.497	11.599	11.929	12.234000000000002	12.205	12.877	13.161	13.511	13.690999999999999	13.502	13.255	13.285	13.474	13.549000000000001	12.716	12.67	12.537	12.460999999999999	12.632	12.764000000000001	12.716	13.089	12.885	13.04	12.061	11.857000000000001	11.537	11.353	10.325999999999999	10.539000000000001	10.315999999999999	10.151	10.141	10.675	10.384	10.607000000000001	10.684000000000001	10.71	10.61	10.54	10.39	10.17	9.89	8.79	7.66
